created_at,McAllen,Midlothian,Del Rio
2021-09-12 09:42:00+00:00,12.73,14.63,7.2
2021-09-12 09:44:00+00:00,12.02,14.19,7.03
2021-09-12 09:46:00+00:00,11.52,14.04,7.37
2021-09-12 09:48:00+00:00,13.26,13.53,6.75
2021-09-12 09:50:00+00:00,13.65,14.51,7.47
2021-09-12 09:52:00+00:00,15.05,13.9,6.13
2021-09-12 09:54:00+00:00,12.36,15.05,7.43
2021-09-12 09:56:00+00:00,14.44,14.29,7.3
2021-09-12 09:58:00+00:00,11.82,15.05,7.16
2021-09-12 10:00:00+00:00,12.67,15.31,7.47
2021-09-12 10:02:00+00:00,14.35,16.09,7.25
2021-09-12 10:04:00+00:00,12.98,15.57,7.42
2021-09-12 10:06:00+00:00,14.75,14.74,6.64
2021-09-12 10:08:00+00:00,14.22,16.05,6.09
2021-09-12 10:10:00+00:00,14.05,15.33,7.52
2021-09-12 10:12:00+00:00,13.59,16.36,7.0
2021-09-12 10:14:00+00:00,13.47,16.4,6.85
2021-09-12 10:16:00+00:00,12.53,16.85,6.88
2021-09-12 10:18:00+00:00,14.84,17.4,7.69
2021-09-12 10:20:00+00:00,13.32,16.8,7.0
2021-09-12 10:22:00+00:00,13.89,16.0,7.32
2021-09-12 10:24:00+00:00,14.11,16.37,7.87
2021-09-12 10:26:00+00:00,14.36,15.54,9.02
2021-09-12 10:28:00+00:00,14.24,16.24,8.4
2021-09-12 10:30:00+00:00,13.59,15.55,8.64
2021-09-12 10:32:00+00:00,13.41,16.2,7.66
2021-09-12 10:34:00+00:00,14.97,16.93,8.2
2021-09-12 10:36:00+00:00,15.24,15.42,8.62
2021-09-12 10:38:00+00:00,14.55,16.68,9.14
2021-09-12 10:40:00+00:00,12.59,16.91,9.47
2021-09-12 10:42:00+00:00,15.26,16.33,8.72
2021-09-12 10:44:00+00:00,15.25,16.34,9.3
2021-09-12 10:46:00+00:00,13.93,15.28,8.61
2021-09-12 10:48:00+00:00,14.07,17.4,9.31
2021-09-12 10:50:00+00:00,13.41,16.04,9.0
2021-09-12 10:52:00+00:00,14.54,16.84,9.8
2021-09-12 10:54:00+00:00,14.28,16.16,9.48
2021-09-12 10:56:00+00:00,15.04,16.12,8.98
2021-09-12 10:58:00+00:00,14.21,16.69,9.34
2021-09-12 11:00:00+00:00,13.93,16.34,9.66
2021-09-12 11:02:00+00:00,14.51,16.64,10.3
2021-09-12 11:04:00+00:00,15.32,16.73,8.53
2021-09-12 11:06:00+00:00,14.46,17.57,9.53
2021-09-12 11:08:00+00:00,15.68,16.93,9.11
2021-09-12 11:10:00+00:00,13.7,17.16,9.32
2021-09-12 11:12:00+00:00,14.14,18.39,9.91
2021-09-12 11:14:00+00:00,14.24,15.88,10.39
2021-09-12 11:16:00+00:00,14.53,15.85,10.02
2021-09-12 11:18:00+00:00,14.19,15.89,10.15
2021-09-12 11:20:00+00:00,13.05,15.32,9.12
2021-09-12 11:22:00+00:00,13.62,14.46,9.17
2021-09-12 11:24:00+00:00,13.02,14.66,9.64
2021-09-12 11:26:00+00:00,14.55,13.74,9.8
2021-09-12 11:28:00+00:00,13.61,15.65,9.88
2021-09-12 11:30:00+00:00,13.17,15.45,9.36
2021-09-12 11:32:00+00:00,11.97,14.1,10.66
2021-09-12 11:34:00+00:00,12.07,13.68,10.07
2021-09-12 11:36:00+00:00,13.45,14.91,10.44
2021-09-12 11:38:00+00:00,11.67,14.14,11.85
2021-09-12 11:40:00+00:00,12.95,14.36,11.75
2021-09-12 11:42:00+00:00,12.14,14.63,11.73
2021-09-12 11:44:00+00:00,12.11,14.67,10.41
2021-09-12 11:46:00+00:00,13.45,14.78,11.09
2021-09-12 11:48:00+00:00,12.47,15.44,11.7
2021-09-12 11:50:00+00:00,12.38,15.02,11.81
2021-09-12 11:52:00+00:00,12.03,15.56,11.18
2021-09-12 11:54:00+00:00,11.86,15.004999999999999,10.44
2021-09-12 11:56:00+00:00,11.9,14.45,10.38
2021-09-12 11:58:00+00:00,12.81,15.65,9.98
2021-09-12 12:00:00+00:00,13.14,14.44,10.27
2021-09-12 12:02:00+00:00,12.83,15.44,9.36
2021-09-12 12:04:00+00:00,13.21,16.37,9.89
2021-09-12 12:06:00+00:00,13.89,15.46,9.49
2021-09-12 12:08:00+00:00,14.18,15.33,9.66
2021-09-12 12:10:00+00:00,11.44,14.6,9.35
2021-09-12 12:12:00+00:00,12.64,15.51,9.48
2021-09-12 12:14:00+00:00,12.19,15.24,9.2
2021-09-12 12:16:00+00:00,12.7,14.38,10.03
2021-09-12 12:18:00+00:00,11.81,15.12,9.12
2021-09-12 12:20:00+00:00,11.24,15.14,9.78
2021-09-12 12:22:00+00:00,11.91,16.26,9.48
2021-09-12 12:24:00+00:00,13.46,15.82,9.67
2021-09-12 12:26:00+00:00,13.56,16.3,10.39
2021-09-12 12:28:00+00:00,12.66,16.59,9.67
2021-09-12 12:30:00+00:00,12.11,15.58,9.7
2021-09-12 12:32:00+00:00,12.18,16.44,9.49
2021-09-12 12:34:00+00:00,13.33,16.09,9.96
2021-09-12 12:36:00+00:00,12.76,15.74,9.54
2021-09-12 12:38:00+00:00,12.11,17.82,9.49
2021-09-12 12:40:00+00:00,12.7,16.65,10.14
2021-09-12 12:42:00+00:00,11.72,17.25,10.23
2021-09-12 12:44:00+00:00,11.57,16.74,9.75
2021-09-12 12:46:00+00:00,12.98,15.83,9.18
2021-09-12 12:48:00+00:00,13.66,15.43,10.6
2021-09-12 12:50:00+00:00,14.44,17.43,9.88
2021-09-12 12:52:00+00:00,12.72,17.77,8.53
2021-09-12 12:54:00+00:00,13.56,17.05,9.36
2021-09-12 12:56:00+00:00,12.88,17.26,9.43
2021-09-12 12:58:00+00:00,12.5,16.69,9.26
2021-09-12 13:00:00+00:00,12.58,17.31,10.3
2021-09-12 13:02:00+00:00,13.73,17.34,9.91
2021-09-12 13:04:00+00:00,13.67,17.61,10.47
2021-09-12 13:06:00+00:00,13.55,18.37,10.27
2021-09-12 13:08:00+00:00,13.5,19.12,10.0
2021-09-12 13:10:00+00:00,14.42,19.27,9.14
2021-09-12 13:12:00+00:00,13.39,17.13,9.3
2021-09-12 13:14:00+00:00,14.3,17.95,10.6
2021-09-12 13:16:00+00:00,13.1,17.73,11.6
2021-09-12 13:18:00+00:00,13.68,17.81,10.05
2021-09-12 13:20:00+00:00,14.3,19.18,9.47
2021-09-12 13:22:00+00:00,12.68,17.14,10.93
2021-09-12 13:24:00+00:00,12.66,16.86,10.32
2021-09-12 13:26:00+00:00,14.41,18.3,10.2
2021-09-12 13:28:00+00:00,14.23,18.78,10.78
2021-09-12 13:30:00+00:00,13.52,18.48,11.71
2021-09-12 13:32:00+00:00,12.65,17.22,10.98
2021-09-12 13:34:00+00:00,13.23,17.64,11.98
2021-09-12 13:36:00+00:00,12.86,17.8,10.91
2021-09-12 13:38:00+00:00,13.28,17.71,11.91
2021-09-12 13:40:00+00:00,12.43,18.31,12.02
2021-09-12 13:42:00+00:00,12.05,17.48,11.78
2021-09-12 13:44:00+00:00,12.36,17.33,12.49
2021-09-12 13:46:00+00:00,12.42,18.29,12.71
2021-09-12 13:48:00+00:00,13.79,17.79,12.63
2021-09-12 13:50:00+00:00,12.91,18.18,13.05
2021-09-12 13:52:00+00:00,11.49,17.91,10.63
2021-09-12 13:54:00+00:00,12.84,17.09,12.12
2021-09-12 13:56:00+00:00,12.32,16.57,12.05
2021-09-12 13:58:00+00:00,12.18,16.98,11.82
2021-09-12 14:00:00+00:00,11.98,16.05,11.67
2021-09-12 14:02:00+00:00,11.88,16.24,12.1
2021-09-12 14:04:00+00:00,10.76,17.0,11.82
2021-09-12 14:06:00+00:00,11.11,16.91,12.29
2021-09-12 14:08:00+00:00,11.4,16.74,12.93
2021-09-12 14:10:00+00:00,11.64,17.12,12.72
2021-09-12 14:12:00+00:00,11.53,15.83,12.21
2021-09-12 14:14:00+00:00,11.77,16.21,13.29
2021-09-12 14:16:00+00:00,11.46,16.62,13.22
2021-09-12 14:18:00+00:00,11.59,15.65,12.79
2021-09-12 14:20:00+00:00,10.66,15.2,12.38
2021-09-12 14:22:00+00:00,10.79,15.42,13.33
2021-09-12 14:24:00+00:00,12.05,17.13,12.54
2021-09-12 14:26:00+00:00,10.84,16.35,12.32
2021-09-12 14:28:00+00:00,10.85,18.08,13.43
2021-09-12 14:30:00+00:00,10.75,19.17,13.12
2021-09-12 14:32:00+00:00,10.98,18.77,12.8
2021-09-12 14:34:00+00:00,8.76,17.61,13.62
2021-09-12 14:36:00+00:00,8.41,15.17,13.72
2021-09-12 14:38:00+00:00,8.74,14.1,13.55
2021-09-12 14:40:00+00:00,8.96,14.52,13.63
2021-09-12 14:42:00+00:00,8.6,14.85,12.61
2021-09-12 14:44:00+00:00,8.95,15.58,13.34
2021-09-12 14:46:00+00:00,8.14,13.86,13.07
2021-09-12 14:48:00+00:00,8.31,13.91,13.53
2021-09-12 14:50:00+00:00,8.29,12.48,12.11
2021-09-12 14:52:00+00:00,8.21,13.24,12.8
2021-09-12 14:54:00+00:00,8.62,11.68,12.67
2021-09-12 14:56:00+00:00,9.0,11.54,12.76
2021-09-12 14:58:00+00:00,7.76,10.22,14.82
2021-09-12 15:00:00+00:00,8.09,10.21,14.72
2021-09-12 15:02:00+00:00,7.7,9.82,14.49
2021-09-12 15:04:00+00:00,8.49,10.93,13.44
2021-09-12 15:06:00+00:00,7.59,10.25,14.05
2021-09-12 15:08:00+00:00,7.98,10.24,15.27
2021-09-12 15:10:00+00:00,7.11,10.04,14.93
2021-09-12 15:12:00+00:00,6.51,10.27,14.32
2021-09-12 15:14:00+00:00,7.25,10.12,14.44
2021-09-12 15:16:00+00:00,7.77,9.53,14.95
2021-09-12 15:18:00+00:00,6.84,9.84,14.78
2021-09-12 15:20:00+00:00,7.18,10.61,15.59
2021-09-12 15:22:00+00:00,6.3,10.36,14.93
2021-09-12 15:24:00+00:00,6.16,10.64,14.34
2021-09-12 15:26:00+00:00,8.0,9.83,15.03
2021-09-12 15:28:00+00:00,6.33,9.95,15.82
2021-09-12 15:30:00+00:00,7.64,9.55,14.7
2021-09-12 15:32:00+00:00,6.57,9.6,15.7
2021-09-12 15:34:00+00:00,6.27,9.95,15.41
2021-09-12 15:36:00+00:00,6.14,9.23,13.93
2021-09-12 15:38:00+00:00,5.67,9.32,14.42
2021-09-12 15:40:00+00:00,5.91,10.42,14.5
2021-09-12 15:42:00+00:00,5.88,9.5,14.4
2021-09-12 15:44:00+00:00,5.61,10.51,14.45
2021-09-12 15:46:00+00:00,8.47,10.21,14.29
2021-09-12 15:48:00+00:00,9.75,10.69,13.44
2021-09-12 15:50:00+00:00,5.32,11.55,13.67
2021-09-12 15:52:00+00:00,5.1,11.67,13.98
2021-09-12 15:54:00+00:00,4.78,10.85,13.52
2021-09-12 15:56:00+00:00,4.36,10.67,12.59
2021-09-12 15:58:00+00:00,5.61,10.86,12.7
2021-09-12 16:00:00+00:00,4.68,9.74,13.53
2021-09-12 16:02:00+00:00,4.76,10.92,11.75
2021-09-12 16:04:00+00:00,4.0,11.19,11.86
2021-09-12 16:06:00+00:00,4.56,10.89,11.34
2021-09-12 16:08:00+00:00,4.39,11.86,11.62
2021-09-12 16:10:00+00:00,3.81,11.41,11.68
2021-09-12 16:12:00+00:00,3.72,11.59,11.76
2021-09-12 16:14:00+00:00,3.65,12.43,10.86
2021-09-12 16:16:00+00:00,3.11,12.18,11.04
2021-09-12 16:18:00+00:00,4.03,11.6,11.78
2021-09-12 16:20:00+00:00,3.75,11.97,11.07
2021-09-12 16:22:00+00:00,3.56,12.07,10.23
2021-09-12 16:24:00+00:00,2.35,12.33,10.96
2021-09-12 16:26:00+00:00,3.51,11.42,10.19
2021-09-12 16:28:00+00:00,2.97,11.4,10.61
2021-09-12 16:30:00+00:00,3.21,11.89,11.28
2021-09-12 16:32:00+00:00,3.55,12.05,11.05
2021-09-12 16:34:00+00:00,3.45,11.81,10.35
2021-09-12 16:36:00+00:00,3.44,12.47,10.45
2021-09-12 16:38:00+00:00,3.59,11.55,9.28
2021-09-12 16:40:00+00:00,4.49,11.14,10.86
2021-09-12 16:42:00+00:00,3.98,10.55,11.04
2021-09-12 16:44:00+00:00,3.74,10.19,10.3
2021-09-12 16:46:00+00:00,3.98,10.86,10.49
2021-09-12 16:48:00+00:00,4.32,12.11,10.31
2021-09-12 16:50:00+00:00,4.24,11.44,11.05
2021-09-12 16:52:00+00:00,4.48,11.97,10.16
2021-09-12 16:54:00+00:00,3.89,11.35,10.24
2021-09-12 16:56:00+00:00,5.05,11.86,10.19
2021-09-12 16:58:00+00:00,4.07,11.3,10.29
2021-09-12 17:00:00+00:00,3.62,11.58,10.49
2021-09-12 17:02:00+00:00,3.81,11.83,11.12
2021-09-12 17:04:00+00:00,3.59,12.68,11.34
2021-09-12 17:06:00+00:00,2.69,11.71,10.68
2021-09-12 17:08:00+00:00,3.07,11.93,11.51
2021-09-12 17:10:00+00:00,4.11,11.04,12.07
2021-09-12 17:12:00+00:00,5.27,12.1,10.15
2021-09-12 17:14:00+00:00,4.93,11.58,9.98
2021-09-12 17:16:00+00:00,6.96,11.31,10.07
2021-09-12 17:18:00+00:00,6.91,11.51,10.72
2021-09-12 17:20:00+00:00,6.47,12.49,9.89
2021-09-12 17:22:00+00:00,5.49,11.24,10.05
2021-09-12 17:24:00+00:00,5.54,11.95,10.97
2021-09-12 17:26:00+00:00,5.7,11.8,11.0
2021-09-12 17:28:00+00:00,6.79,11.76,10.91
2021-09-12 17:30:00+00:00,6.8,11.9,11.68
2021-09-12 17:32:00+00:00,5.73,11.66,10.0
2021-09-12 17:34:00+00:00,6.95,12.7,10.6
2021-09-12 17:36:00+00:00,6.14,11.16,9.71
2021-09-12 17:38:00+00:00,6.62,11.31,11.05
2021-09-12 17:40:00+00:00,6.13,11.79,10.9
2021-09-12 17:42:00+00:00,6.12,11.62,10.67
2021-09-12 17:44:00+00:00,5.38,12.29,10.67
2021-09-12 17:46:00+00:00,5.96,11.93,10.72
2021-09-12 17:48:00+00:00,7.58,11.75,10.3
2021-09-12 17:50:00+00:00,5.59,11.42,10.12
2021-09-12 17:52:00+00:00,4.84,10.82,10.88
2021-09-12 17:54:00+00:00,4.05,12.48,10.04
2021-09-12 17:56:00+00:00,4.29,10.78,9.49
2021-09-12 17:58:00+00:00,4.62,11.22,10.0
2021-09-12 18:00:00+00:00,4.71,10.71,10.26
2021-09-12 18:02:00+00:00,4.23,11.62,9.91
2021-09-12 18:04:00+00:00,3.88,11.37,8.87
2021-09-12 18:06:00+00:00,6.66,11.36,9.88
2021-09-12 18:08:00+00:00,5.46,11.02,9.49
2021-09-12 18:10:00+00:00,4.72,11.33,9.87
2021-09-12 18:12:00+00:00,4.74,10.67,9.66
2021-09-12 18:14:00+00:00,4.54,10.09,10.16
2021-09-12 18:16:00+00:00,3.35,10.95,9.49
2021-09-12 18:18:00+00:00,3.73,10.9,10.12
2021-09-12 18:20:00+00:00,3.54,10.48,9.65
2021-09-12 18:22:00+00:00,3.45,10.12,9.79
2021-09-12 18:24:00+00:00,3.38,9.95,9.79
2021-09-12 18:26:00+00:00,2.66,10.61,9.22
2021-09-12 18:28:00+00:00,3.15,10.85,9.4
2021-09-12 18:30:00+00:00,3.5,10.82,9.84
2021-09-12 18:32:00+00:00,3.3,10.55,9.09
2021-09-12 18:34:00+00:00,3.03,10.4,9.67
2021-09-12 18:36:00+00:00,2.74,11.12,10.19
2021-09-12 18:38:00+00:00,2.45,12.62,9.07
2021-09-12 18:40:00+00:00,2.65,10.21,9.3
2021-09-12 18:42:00+00:00,3.71,9.78,9.75
2021-09-12 18:44:00+00:00,3.53,9.47,8.91
2021-09-12 18:46:00+00:00,3.81,10.53,8.76
2021-09-12 18:48:00+00:00,3.39,9.98,9.04
2021-09-12 18:50:00+00:00,2.97,10.39,8.75
2021-09-12 18:52:00+00:00,3.37,10.45,8.98
2021-09-12 18:54:00+00:00,2.71,11.24,8.44
2021-09-12 18:56:00+00:00,1.46,10.66,7.88
2021-09-12 18:58:00+00:00,2.03,11.52,7.95
2021-09-12 19:00:00+00:00,1.93,11.36,9.46
2021-09-12 19:02:00+00:00,2.27,10.23,8.04
2021-09-12 19:04:00+00:00,3.12,11.72,9.61
2021-09-12 19:06:00+00:00,2.54,10.47,8.91
2021-09-12 19:08:00+00:00,2.86,11.46,8.68
2021-09-12 19:10:00+00:00,2.47,11.07,8.82
2021-09-12 19:12:00+00:00,2.25,10.12,8.39
2021-09-12 19:14:00+00:00,3.29,10.67,8.0
2021-09-12 19:16:00+00:00,2.54,9.96,8.66
2021-09-12 19:18:00+00:00,3.31,9.95,8.86
2021-09-12 19:20:00+00:00,3.0,10.68,8.76
2021-09-12 19:22:00+00:00,2.51,11.02,8.25
2021-09-12 19:24:00+00:00,2.89,10.45,7.97
2021-09-12 19:26:00+00:00,2.5,11.29,8.97
2021-09-12 19:28:00+00:00,3.36,10.11,9.26
2021-09-12 19:30:00+00:00,3.0,10.69,7.49
2021-09-12 19:32:00+00:00,1.97,9.59,8.21
2021-09-12 19:34:00+00:00,1.0,9.27,7.95
2021-09-12 19:36:00+00:00,1.02,9.35,8.69
2021-09-12 19:38:00+00:00,1.31,9.43,8.84
2021-09-12 19:40:00+00:00,2.69,9.81,10.37
2021-09-12 19:42:00+00:00,1.91,8.67,7.66
2021-09-12 19:44:00+00:00,2.09,10.05,9.09
2021-09-12 19:46:00+00:00,1.8,9.96,7.63
2021-09-12 19:48:00+00:00,1.84,10.19,8.51
2021-09-12 19:50:00+00:00,1.54,9.72,8.05
2021-09-12 19:52:00+00:00,0.92,9.73,7.31
2021-09-12 19:54:00+00:00,1.21,9.67,8.25
2021-09-12 19:56:00+00:00,0.93,8.74,7.7
2021-09-12 19:58:00+00:00,1.36,10.0,6.69
2021-09-12 20:00:00+00:00,0.98,9.73,7.64
2021-09-12 20:02:00+00:00,0.41,9.38,7.96
2021-09-12 20:04:00+00:00,0.38,9.5,8.04
2021-09-12 20:06:00+00:00,0.35,9.51,7.81
2021-09-12 20:08:00+00:00,0.07,9.08,7.81
2021-09-12 20:10:00+00:00,0.12,10.27,8.64
2021-09-12 20:12:00+00:00,0.69,10.48,7.47
2021-09-12 20:14:00+00:00,0.46,10.56,6.63
2021-09-12 20:16:00+00:00,0.12,9.33,7.07
2021-09-12 20:18:00+00:00,0.17,9.78,7.65
2021-09-12 20:20:00+00:00,0.69,9.76,7.69
2021-09-12 20:22:00+00:00,0.73,11.07,8.11
2021-09-12 20:24:00+00:00,0.42,10.47,7.51
2021-09-12 20:26:00+00:00,0.78,11.08,7.96
2021-09-12 20:28:00+00:00,0.55,10.14,7.86
2021-09-12 20:30:00+00:00,0.61,9.61,7.22
2021-09-12 20:32:00+00:00,0.82,10.49,7.14
2021-09-12 20:34:00+00:00,0.4,10.98,7.37
2021-09-12 20:36:00+00:00,0.1,11.02,7.68
2021-09-12 20:38:00+00:00,0.91,10.7,7.66
2021-09-12 20:40:00+00:00,0.69,10.58,6.72
2021-09-12 20:42:00+00:00,1.66,11.26,7.09
2021-09-12 20:44:00+00:00,0.38,10.55,6.64
2021-09-12 20:46:00+00:00,0.67,11.6,6.2
2021-09-12 20:48:00+00:00,0.66,10.44,7.5
2021-09-12 20:50:00+00:00,1.0,10.59,6.67
2021-09-12 20:52:00+00:00,0.16,10.25,6.9
2021-09-12 20:54:00+00:00,0.64,10.34,6.22
2021-09-12 20:56:00+00:00,0.5,10.73,6.95
2021-09-12 20:58:00+00:00,0.75,11.25,5.75
2021-09-12 21:00:00+00:00,0.27,11.65,6.32
2021-09-12 21:02:00+00:00,0.45,10.6,6.81
2021-09-12 21:04:00+00:00,0.57,10.65,6.52
2021-09-12 21:06:00+00:00,0.31,11.49,6.34
2021-09-12 21:08:00+00:00,0.33,10.93,6.29
2021-09-12 21:10:00+00:00,0.8,11.16,6.07
2021-09-12 21:12:00+00:00,0.29,10.86,6.4
2021-09-12 21:14:00+00:00,0.66,11.58,5.21
2021-09-12 21:16:00+00:00,0.49,10.66,5.9
2021-09-12 21:18:00+00:00,0.49,11.04,5.59
2021-09-12 21:20:00+00:00,0.04,10.47,6.07
2021-09-12 21:22:00+00:00,0.4,10.25,5.79
2021-09-12 21:24:00+00:00,0.5,11.12,5.88
2021-09-12 21:26:00+00:00,0.55,10.84,6.26
2021-09-12 21:28:00+00:00,1.09,9.77,6.25
2021-09-12 21:30:00+00:00,4.47,10.88,6.58
2021-09-12 21:32:00+00:00,0.7,11.43,6.1
2021-09-12 21:34:00+00:00,1.54,10.02,6.57
2021-09-12 21:36:00+00:00,2.2,10.7,6.78
2021-09-12 21:38:00+00:00,4.53,10.72,6.18
2021-09-12 21:40:00+00:00,8.65,10.8,6.92
2021-09-12 21:42:00+00:00,5.96,10.44,6.46
2021-09-12 21:44:00+00:00,3.66,11.31,6.17
2021-09-12 21:46:00+00:00,1.86,10.66,6.98
2021-09-12 21:48:00+00:00,2.73,10.98,6.07
2021-09-12 21:50:00+00:00,3.02,10.51,6.43
2021-09-12 21:52:00+00:00,6.12,10.4,6.69
2021-09-12 21:54:00+00:00,2.02,11.3,5.78
2021-09-12 21:56:00+00:00,6.33,11.32,5.58
2021-09-12 21:58:00+00:00,3.74,10.98,5.81
2021-09-12 22:00:00+00:00,2.49,11.86,6.59
2021-09-12 22:02:00+00:00,1.71,11.83,6.36
2021-09-12 22:04:00+00:00,1.66,10.35,6.26
2021-09-12 22:06:00+00:00,1.27,11.09,6.66
2021-09-12 22:08:00+00:00,2.53,11.25,5.87
2021-09-12 22:10:00+00:00,7.72,10.31,5.84
2021-09-12 22:12:00+00:00,16.0,11.75,5.91
2021-09-12 22:14:00+00:00,6.95,12.11,5.7
2021-09-12 22:16:00+00:00,21.48,11.32,5.91
2021-09-12 22:18:00+00:00,10.76,12.92,6.13
2021-09-12 22:20:00+00:00,5.52,12.64,6.07
2021-09-12 22:22:00+00:00,3.0,11.86,4.75
2021-09-12 22:24:00+00:00,2.81,11.68,4.98
2021-09-12 22:26:00+00:00,1.51,11.73,5.91
2021-09-12 22:28:00+00:00,0.02,11.39,4.92
2021-09-12 22:30:00+00:00,0.09,11.64,4.78
2021-09-12 22:32:00+00:00,0.0,11.79,5.69
2021-09-12 22:34:00+00:00,0.2,12.49,4.13
2021-09-12 22:36:00+00:00,1.83,12.4,4.98
2021-09-12 22:38:00+00:00,0.68,11.02,5.33
2021-09-12 22:40:00+00:00,0.05,11.62,5.23
2021-09-12 22:42:00+00:00,0.46,12.34,4.11
2021-09-12 22:44:00+00:00,0.21,11.83,4.08
2021-09-12 22:46:00+00:00,0.5,11.96,4.71
2021-09-12 22:48:00+00:00,0.33,12.34,4.74
2021-09-12 22:50:00+00:00,0.15,12.09,5.22
2021-09-12 22:52:00+00:00,0.05,11.41,4.33
2021-09-12 22:54:00+00:00,0.39,12.3,5.08
2021-09-12 22:56:00+00:00,0.12,12.36,6.87
2021-09-12 22:58:00+00:00,0.32,11.62,4.74
2021-09-12 23:00:00+00:00,0.04,11.47,4.16
2021-09-12 23:02:00+00:00,0.21,10.77,4.54
2021-09-12 23:04:00+00:00,0.02,11.0,3.9
2021-09-12 23:06:00+00:00,0.0,10.86,3.84
2021-09-12 23:08:00+00:00,0.09,11.37,4.82
2021-09-12 23:10:00+00:00,0.0,11.23,4.57
2021-09-12 23:12:00+00:00,0.21,11.27,4.65
2021-09-12 23:14:00+00:00,0.05,12.5,5.0
2021-09-12 23:16:00+00:00,0.07,11.95,4.33
2021-09-12 23:18:00+00:00,0.13,11.56,4.29
2021-09-12 23:20:00+00:00,0.59,11.33,4.02
2021-09-12 23:22:00+00:00,0.24,11.69,4.88
2021-09-12 23:24:00+00:00,0.19,11.7,4.2
2021-09-12 23:26:00+00:00,0.18,11.52,4.68
2021-09-12 23:28:00+00:00,0.23,11.51,3.7
2021-09-12 23:30:00+00:00,0.21,11.28,4.32
2021-09-12 23:32:00+00:00,0.19,10.93,4.34
2021-09-12 23:34:00+00:00,0.05,12.19,3.46
2021-09-12 23:36:00+00:00,0.32,12.11,3.96
2021-09-12 23:38:00+00:00,0.2,11.64,3.41
2021-09-12 23:40:00+00:00,0.61,11.52,3.74
2021-09-12 23:42:00+00:00,0.65,11.34,3.91
2021-09-12 23:44:00+00:00,0.36,11.58,3.96
2021-09-12 23:46:00+00:00,0.19,11.92,3.64
2021-09-12 23:48:00+00:00,0.24,11.43,3.67
2021-09-12 23:50:00+00:00,0.42,11.84,3.9
2021-09-12 23:52:00+00:00,0.97,12.31,4.92
2021-09-12 23:54:00+00:00,0.31,11.72,3.65
2021-09-12 23:56:00+00:00,0.02,11.08,4.26
2021-09-12 23:58:00+00:00,0.3,11.56,4.44
2021-09-13 00:00:00+00:00,0.0,12.25,4.17
2021-09-13 00:02:00+00:00,0.19,11.95,4.0
2021-09-13 00:04:00+00:00,0.32,11.15,4.53
2021-09-13 00:06:00+00:00,0.2,11.3,3.57
2021-09-13 00:08:00+00:00,0.22,11.34,3.9
2021-09-13 00:10:00+00:00,0.26,12.29,4.61
2021-09-13 00:12:00+00:00,0.41,10.77,3.6
2021-09-13 00:14:00+00:00,0.75,11.03,4.16
2021-09-13 00:16:00+00:00,0.27,10.84,3.96
2021-09-13 00:18:00+00:00,0.05,9.97,4.0
2021-09-13 00:20:00+00:00,0.51,10.25,3.25
2021-09-13 00:22:00+00:00,0.41,11.36,3.56
2021-09-13 00:24:00+00:00,0.45,11.08,3.96
2021-09-13 00:26:00+00:00,0.54,11.22,2.84
2021-09-13 00:28:00+00:00,0.63,10.98,3.2
2021-09-13 00:30:00+00:00,0.2,11.33,3.66
2021-09-13 00:32:00+00:00,0.18,11.62,3.54
2021-09-13 00:34:00+00:00,0.09,10.86,3.31
2021-09-13 00:36:00+00:00,0.2,11.66,3.37
2021-09-13 00:38:00+00:00,0.81,12.21,3.64
2021-09-13 00:40:00+00:00,0.4,10.77,3.7
2021-09-13 00:42:00+00:00,0.03,11.05,4.21
2021-09-13 00:44:00+00:00,0.71,11.66,4.33
2021-09-13 00:46:00+00:00,0.3,12.11,4.0
2021-09-13 00:48:00+00:00,0.0,11.07,3.95
2021-09-13 00:50:00+00:00,0.16,11.0,4.17
2021-09-13 00:52:00+00:00,0.14,11.23,3.65
2021-09-13 00:54:00+00:00,0.4,12.05,4.12
2021-09-13 00:56:00+00:00,0.34,12.6,4.58
2021-09-13 00:58:00+00:00,0.33,11.54,3.54
2021-09-13 01:00:00+00:00,0.05,12.75,4.0
2021-09-13 01:02:00+00:00,0.38,11.41,4.45
2021-09-13 01:04:00+00:00,0.48,11.83,4.47
2021-09-13 01:06:00+00:00,0.25,12.19,4.11
2021-09-13 01:08:00+00:00,0.45,12.94,3.54
2021-09-13 01:10:00+00:00,0.54,12.98,4.19
2021-09-13 01:12:00+00:00,0.0,12.58,3.68
2021-09-13 01:14:00+00:00,0.25,12.58,4.41
2021-09-13 01:16:00+00:00,0.19,12.93,4.25
2021-09-13 01:18:00+00:00,0.04,13.37,3.64
2021-09-13 01:20:00+00:00,0.09,12.8,4.41
2021-09-13 01:22:00+00:00,0.05,12.62,3.95
2021-09-13 01:24:00+00:00,0.0,12.09,3.6
2021-09-13 01:26:00+00:00,0.09,13.55,4.4
2021-09-13 01:28:00+00:00,0.0,13.82,4.05
2021-09-13 01:30:00+00:00,0.31,14.02,5.83
2021-09-13 01:32:00+00:00,0.79,14.6,6.33
2021-09-13 01:34:00+00:00,0.0,14.11,5.88
2021-09-13 01:36:00+00:00,0.04,13.81,6.05
2021-09-13 01:38:00+00:00,0.14,14.27,6.79
2021-09-13 01:40:00+00:00,0.33,13.95,7.3
2021-09-13 01:42:00+00:00,0.6,14.18,7.295
